Hispanic-origin status and race of mother; Number of births (1,000);;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;2005;2006;
;1990 \1;1991 \a, \b;1992 \a, \b;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;;;2007, preliminary
;;;;;;;;;;;;;;;;;;
 Number of births (1,000);;;;;;;;;;;;;;;;;;
    Total \3;4 093;4 095;4 049;4 000;3 953;3 900;3 891;3 881;3 942;3 959;4 059;4 026;4 022;4 090;4 112;4 138;4 266;4 317
;;;;;;;;;;;;;;;;;;
Hispanic origin;595;623;643;654;665;680;701;710;735;764;816;852;877;912;946;986;1 039;1 062
  Mexican;386;411;432;444;455;470;490;499;516;541;582;611;628;655;678;693;718;(NA)
  Puerto Rico;59;60;60;58;57;55;55;55;57;57;58;58;57;58;61;63;67;(NA)
  Cuban;11;11;11;12;12;12;13;13;13;13;13;14;14;15;15;16;17;(NA)
  Central and South American \4;83;87;89;92;93;95;98;97;98;103;113;121;126;136;144;151;165;(NA)
  Other and unknown Hispanic;56;54;51;48;48;48;46;45;50;50;49;48;51;49;49;62;72;(NA)
Non-Hispanic \5;3 457;3 434;3 366;3 295;3 245;3 160;3 133;3 115;3 159;3 148;3 200;3 150;3 120;3 149;3 133;3 123;3 196;(NA)
  White;2 627;2 590;2 527;2 472;2 439;2 383;2 359;2 333;2 361;2 346;2 363;2 327;2 298;2 322;2 297;2 280;2 309;2 312
  Black;662;667;657;641;619;588;578;581;593;589;604;590;578;576;579;584;617;627
;;;;;;;;;;;;;;;;;;
Birth rate per 1,000 population;;;;;;;;;;;;;;;;;;
    Total;16,7;16,2;15,8;15,4;15,0;14,6;14,4;14,2;14,3;14,2;14,4;14,1;13,9;14,1;14,0;14,0;14,2;14,3
;;;;;;;;;;;;;;;;;;
Hispanic origin;26,7;26,5;26,1;25,4;24,7;24,1;23,8;23,0;22,7;22,5;23,1;23,0;22,6;22,9;22,9;23,1;23,4;23,3
  Mexican;28,7;27,6;27,4;26,8;26,1;25,8;26,2;25,3;24,6;24,2;25,0;24,8;24,2;24,7;24,9;24,7;24,8;(NA)
  Puerto Rico;21,6;23,3;22,9;21,5;20,8;19,0;17,2;17,2;17,9;18,0;18,1;17,8;16,5;15,1;16,1;17,2;17,6;(NA)
  Cuban;10,9;9,8;10,1;10,5;10,7;10,8;10,6;10,0;9,7;9,4;9,7;10,3;10,0;9,9;9,3;10,2;10,4;(NA)
  Central and South American \4;27,5;28,3;27,5;26,3;24,9;24,2;22,5;21,3;21,7;21,7;21,8;21,8;22,4;23,0;22,2;22,8;23,9;(NA)
  Other and unknown Hispanic;(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(NA)
Non-Hispanic \5;15,7;15,2;14,8;14,3;13,9;13,5;13,3;13,1;13,2;13,0;13,2;12,8;12,6;12,7;12,5;12,4;12,6;(NA)
  White;14,4;13,9;13,4;13,1;12,8;12,5;12,3;12,2;12,2;12,1;12,2;11,8;11,7;11,8;11,6;11,5;11,6;11,5
  Black;23,0;22,4;21,6;20,7;19,5;18,2;17,6;17,4;17,5;17,1;17,3;16,6;16,1;15,9;15,8;15,7;16,5;16,4
;;;;;;;;;;;;;;;;;;
Fertility rate \2;;;;;;;;;;;;;;;;;;
    Total;71,0;69,3;68,4;67,0;65,9;64,6;64,1;63,6;64,3;64,4;65,9;65,3;64,8;66,1;66,3;66,7;68,5;69,5
;;;;;;;;;;;;;;;;;;
Hispanic origin;107,7;106,9;106,1;103,3;100,7;98,8;97,5;94,2;93,2;93,0;95,9;96,0;94,4;96,9;97,8;99,4;101,5;102,1
  Mexican;118,9;114,9;113,3;110,9;109,9;109,9;110,7;106,6;103,2;101,5;105,1;105,7;102,8;105,5;106,8;107,7;109,0;(NA)
  Puerto Rico;82,9;87,9;87,9;79,8;78,2;71,3;66,5;65,8;69,7;71,1;73,5;72,2;65,4;61,6;68,4;72,1;74,0;(NA)
  Cuban;52,6;47,6;49,4;53,9;53,6;52,2;55,1;53,1;46,5;47,0;49,3;56,7;59,0;61,7;53,2;50,4;49,3;(NA)
  Central and South American \4;102,7;105,5;104,7;101,5;93,2;89,1;84,2;80,6;83,5;84,8;85,1;82,7;86,1;91,2;89,3;93,2;98,6;(NA)
  Other and unknown Hispanic;(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(\4);(NA)
Non-Hispanic \5;67,1;65,2;64,2;62,7;61,6;60,2;59,6;59,3;60,0;60,0;61,1;60,1;59,6;60,5;60,5;60,4;62,0;(NA)
  White;62,8;60,9;60,0;58,9;58,2;57,5;57,1;56,8;57,6;57,7;58,5;57,7;57,4;58,5;58,4;58,3;59,5;60,1
  Black;89,0;87,0;84,5;81,5;77,5;72,8;70,7;70,3;70,9;69,9;71,4;69,1;67,4;67,1;67,0;67,2;70,6;71,6
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
